Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,25.500000,25.500000,25.500000,25.500000,22.958033,2800
2017-01-05,25.500000,26.000000,25.500000,25.500000,22.958033,2400
2017-01-06,25.750000,26.000000,25.750000,26.000000,23.408192,1400
2017-01-09,25.750000,25.750000,25.000000,25.250000,22.732958,19500
2017-01-10,25.500000,25.500000,25.500000,25.500000,22.958033,3800
2017-01-11,25.500000,25.500000,25.500000,25.500000,22.958033,800
2017-01-12,25.750000,25.750000,25.750000,25.750000,23.183111,1400
2017-01-16,26.000000,26.000000,26.000000,26.000000,23.408192,20200
2017-01-17,26.000000,26.000000,25.500000,25.500000,22.958033,7900
2017-01-18,26.000000,26.250000,25.750000,26.250000,23.633268,50500
2017-01-19,26.000000,26.000000,26.000000,26.000000,23.408192,200
2017-01-20,26.000000,26.000000,26.000000,26.000000,23.408192,300
2017-01-23,26.250000,26.250000,25.750000,26.000000,23.408192,3000
2017-01-24,26.000000,26.000000,26.000000,26.000000,23.408192,0
2017-01-25,26.250000,26.250000,26.000000,26.250000,23.633268,900
2017-01-26,26.250000,26.250000,26.000000,26.000000,23.408192,9700
2017-01-27,26.000000,26.000000,26.000000,26.000000,23.408192,0
2017-01-30,26.000000,26.000000,26.000000,26.000000,23.408192,0
2017-01-31,26.000000,26.250000,26.000000,26.000000,23.408192,2100
2017-02-01,26.000000,26.000000,26.000000,26.000000,23.408192,0
2017-02-02,26.000000,26.000000,26.000000,26.000000,23.408192,1300
2017-02-03,26.250000,26.250000,26.250000,26.250000,23.633268,500
2017-02-06,26.000000,26.000000,26.000000,26.000000,23.408192,800
2017-02-07,26.250000,26.250000,26.000000,26.000000,23.408192,25500
2017-02-08,26.000000,26.250000,26.000000,26.250000,23.633268,6500
2017-02-09,26.250000,26.500000,26.250000,26.500000,23.858349,1200
2017-02-10,26.250000,26.250000,26.250000,26.250000,23.633268,600
2017-02-14,26.500000,26.500000,26.250000,26.500000,23.858349,7600
2017-02-15,26.500000,26.500000,26.250000,26.250000,23.633268,2700
2017-02-16,26.250000,26.250000,26.250000,26.250000,23.633268,900
2017-02-17,26.500000,26.500000,26.500000,26.500000,23.858349,200
2017-02-20,26.500000,26.500000,26.500000,26.500000,23.858349,0
2017-02-21,26.250000,26.250000,26.250000,26.250000,23.633268,1000
2017-02-22,26.250000,26.250000,26.250000,26.250000,23.633268,2300
2017-02-23,26.250000,26.250000,26.250000,26.250000,23.633268,300
2017-02-24,26.000000,26.000000,26.000000,26.000000,23.408192,700
2017-02-27,26.000000,26.500000,26.000000,26.500000,23.858349,200
2017-02-28,26.250000,26.250000,26.250000,26.250000,23.633268,100
2017-03-01,26.000000,26.000000,26.000000,26.000000,23.408192,1400
2017-03-02,26.250000,26.250000,26.250000,26.250000,23.633268,200
2017-03-03,26.250000,26.250000,26.000000,26.000000,23.408192,5900
2017-03-06,26.000000,26.000000,26.000000,26.000000,23.408192,3000
2017-03-07,26.000000,26.000000,25.750000,25.750000,23.183111,11300
2017-03-08,25.750000,26.000000,25.500000,25.750000,23.183111,3900
2017-03-09,25.750000,25.750000,25.750000,25.750000,23.183111,2800
2017-03-10,25.750000,26.000000,25.750000,26.000000,23.408192,3200
2017-03-13,25.750000,26.000000,25.750000,26.000000,23.408192,3600
2017-03-14,25.750000,26.000000,25.750000,26.000000,23.408192,2000
2017-03-15,26.000000,26.250000,26.000000,26.250000,23.633268,9800
2017-03-16,25.250000,25.500000,25.250000,25.250000,23.355778,3500
2017-03-17,25.250000,25.250000,25.250000,25.250000,23.355778,1400
2017-03-20,25.500000,25.500000,25.250000,25.250000,23.355778,5200
2017-03-21,25.250000,25.250000,25.000000,25.000000,23.124529,18100
