Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,13.200000,13.300000,13.100000,13.200000,12.326784,7418300
2017-01-05,13.200000,13.400000,12.900000,13.100000,12.233399,11287000
2017-01-06,13.100000,13.400000,13.000000,13.000000,12.140015,9584300
2017-01-09,13.000000,13.100000,12.900000,13.000000,12.140015,5041600
2017-01-10,13.000000,13.000000,12.600000,12.900000,12.046630,12301700
2017-01-11,12.900000,13.200000,12.900000,13.000000,12.140015,14471100
2017-01-12,13.100000,13.100000,12.900000,13.100000,12.233399,6665100
2017-01-16,13.000000,13.100000,12.900000,12.900000,12.046630,3541700
2017-01-17,12.900000,13.500000,12.900000,13.100000,12.233399,25822500
2017-01-18,13.200000,13.300000,13.000000,13.100000,12.233399,6467500
2017-01-19,13.100000,13.100000,12.900000,12.900000,12.046630,7001000
2017-01-20,12.900000,13.100000,12.900000,12.900000,12.046630,3447500
2017-01-23,13.000000,13.200000,13.000000,13.100000,12.233399,2563600
2017-01-24,13.100000,13.200000,12.900000,13.000000,12.140015,3728600
2017-01-25,13.000000,13.100000,12.600000,12.700000,11.859860,14671700
2017-01-26,12.800000,13.000000,12.000000,12.100000,11.299553,24791400
2017-01-27,12.100000,12.400000,12.000000,12.100000,11.299553,8698900
2017-01-30,12.200000,12.500000,12.100000,12.200000,11.392937,10551600
2017-01-31,12.300000,12.400000,11.700000,11.800000,11.019398,12278300
2017-02-01,11.900000,12.200000,11.800000,11.900000,11.112782,10301200
2017-02-02,12.100000,12.300000,11.500000,11.600000,10.832628,16119700
2017-02-03,11.800000,11.900000,11.600000,11.900000,11.112782,9150200
2017-02-06,12.100000,12.100000,11.800000,11.800000,11.019398,6455500
2017-02-07,11.900000,12.000000,11.600000,11.700000,10.926013,5117100
2017-02-08,11.700000,11.800000,11.500000,11.500000,10.739244,4433300
2017-02-09,11.600000,11.900000,11.400000,11.800000,11.019398,9727800
2017-02-10,11.900000,11.900000,11.700000,11.700000,10.926013,3320300
2017-02-14,11.700000,11.800000,11.600000,11.700000,10.926013,2242400
2017-02-15,11.700000,11.700000,11.400000,11.500000,10.739244,2549400
2017-02-16,11.600000,12.100000,11.600000,12.100000,11.299553,11014300
2017-02-17,12.100000,12.300000,11.900000,12.000000,11.206168,6492800
2017-02-20,12.100000,12.300000,12.000000,12.200000,11.392937,5058600
2017-02-21,12.200000,12.200000,11.900000,11.900000,11.112782,4491300
2017-02-22,12.000000,12.000000,11.700000,12.000000,11.206168,2903300
2017-02-23,12.200000,12.200000,11.900000,11.900000,11.112782,6378400
2017-02-24,12.000000,12.100000,11.900000,11.900000,11.112782,3605900
2017-02-27,11.800000,11.900000,11.700000,11.700000,10.926013,5559800
2017-02-28,11.700000,11.900000,11.700000,11.700000,10.926013,879200
2017-03-01,11.800000,12.000000,11.800000,12.000000,11.206168,2810000
2017-03-02,12.000000,12.100000,11.900000,12.000000,11.206168,3953400
2017-03-03,12.000000,12.000000,11.900000,11.900000,11.112782,1603800
2017-03-06,11.900000,12.000000,11.700000,11.700000,10.926013,3145700
2017-03-07,11.800000,11.900000,11.700000,11.800000,11.019398,1008600
2017-03-08,11.700000,11.800000,11.000000,11.100000,10.365705,8777100
2017-03-09,10.900000,11.100000,10.400000,10.900000,10.178935,17657400
2017-03-10,10.900000,11.000000,10.700000,10.700000,9.992166,2048800
2017-03-13,10.700000,10.800000,10.000000,10.200000,9.525242,8020600
2017-03-14,10.200000,10.700000,9.950000,10.400000,9.712011,19265200
2017-03-15,10.500000,11.000000,10.400000,11.000000,10.272320,11672000
2017-03-16,11.200000,11.300000,11.000000,11.200000,10.459089,18469500
2017-03-17,11.200000,11.300000,10.900000,11.000000,10.272320,11226800
2017-03-20,11.000000,11.000000,10.600000,10.800000,10.085551,5050500
2017-03-21,10.800000,11.000000,10.700000,10.800000,10.085551,3960400
2017-03-22,10.700000,10.900000,10.700000,10.800000,10.085551,3172100
2017-03-23,10.800000,10.900000,10.700000,10.700000,9.992166,2872600
2017-03-24,10.800000,10.800000,10.500000,10.600000,9.898782,5837400
2017-03-27,10.500000,10.600000,10.300000,10.300000,9.618628,7989100
2017-03-28,10.400000,10.500000,10.300000,10.400000,9.712011,3250500
2017-03-29,10.500000,10.600000,10.400000,10.500000,9.805396,2803000
2017-03-30,10.500000,10.900000,10.500000,10.900000,10.178935,6847300
2017-03-31,10.900000,11.100000,10.700000,10.700000,9.992166,6735700
2017-04-03,10.800000,10.800000,10.500000,10.600000,9.898782,4411600
2017-04-04,10.500000,10.700000,10.500000,10.500000,9.805396,4338500
2017-04-05,10.600000,10.800000,10.500000,10.500000,9.805396,6862200
2017-04-07,10.500000,10.600000,10.400000,10.500000,9.805396,3347200
2017-04-10,10.600000,10.600000,10.400000,10.400000,9.712011,3073300
2017-04-11,10.400000,10.600000,10.300000,10.300000,9.618628,3705700
