Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.211230,1.220840,1.172770,1.192000,1.192000,13113306
2017-01-05,1.150000,1.170000,1.120000,1.130000,1.130000,13445000
2017-01-06,1.140000,1.140000,1.110000,1.110000,1.110000,4690800
2017-01-09,1.120000,1.140000,1.120000,1.120000,1.120000,3822500
2017-01-10,1.140000,1.150000,1.120000,1.130000,1.130000,2013400
2017-01-11,1.140000,1.150000,1.120000,1.120000,1.120000,4026400
2017-01-12,1.120000,1.130000,1.110000,1.110000,1.110000,1851900
2017-01-16,1.120000,1.130000,1.110000,1.120000,1.120000,1126800
2017-01-17,1.120000,1.130000,1.110000,1.110000,1.110000,2022900
2017-01-18,1.120000,1.120000,1.110000,1.120000,1.120000,1365100
2017-01-19,1.110000,1.120000,1.100000,1.110000,1.110000,784400
2017-01-20,1.100000,1.190000,1.100000,1.160000,1.160000,22094800
2017-01-23,1.160000,1.170000,1.130000,1.130000,1.130000,6463200
2017-01-24,1.140000,1.150000,1.130000,1.140000,1.140000,3115200
2017-01-25,1.140000,1.160000,1.120000,1.130000,1.130000,5116700
2017-01-26,1.140000,1.140000,1.120000,1.120000,1.120000,1897700
2017-01-27,1.130000,1.150000,1.130000,1.130000,1.130000,1797600
2017-01-30,1.150000,1.150000,1.130000,1.150000,1.150000,3317200
2017-01-31,1.150000,1.160000,1.140000,1.160000,1.160000,3417400
2017-02-01,1.160000,1.190000,1.150000,1.160000,1.160000,8887500
2017-02-02,1.160000,1.170000,1.140000,1.150000,1.150000,8205300
2017-02-03,1.150000,1.150000,1.130000,1.130000,1.130000,4780900
2017-02-06,1.150000,1.150000,1.130000,1.130000,1.130000,7295300
2017-02-07,1.140000,1.140000,1.100000,1.110000,1.110000,12038700
2017-02-08,1.110000,1.120000,1.090000,1.100000,1.100000,17104300
2017-02-09,1.100000,1.120000,1.090000,1.090000,1.090000,7804200
2017-02-10,1.100000,1.100000,1.080000,1.100000,1.100000,5809000
2017-02-14,1.100000,1.110000,1.090000,1.090000,1.090000,1585500
2017-02-15,1.100000,1.100000,1.090000,1.090000,1.090000,1838900
2017-02-16,1.090000,1.100000,1.090000,1.090000,1.090000,1144200
2017-02-17,1.100000,1.130000,1.090000,1.100000,1.100000,13651600
2017-02-20,1.110000,1.110000,1.090000,1.090000,1.090000,2168600
2017-02-21,1.090000,1.100000,1.080000,1.080000,1.080000,1238600
2017-02-22,1.090000,1.090000,1.070000,1.080000,1.080000,1461300
2017-02-23,1.080000,1.090000,1.080000,1.080000,1.080000,931300
2017-02-24,1.080000,1.100000,1.080000,1.080000,1.080000,620500
2017-02-27,1.080000,1.080000,1.040000,1.040000,1.040000,4632100
2017-02-28,1.050000,1.060000,1.040000,1.050000,1.050000,1649800
2017-03-01,1.050000,1.050000,1.050000,1.050000,1.050000,0
2017-03-02,0.950000,0.970000,0.880000,0.900000,0.900000,57713400
2017-03-03,0.900000,0.910000,0.880000,0.900000,0.900000,6106600
2017-03-06,0.910000,0.910000,0.880000,0.900000,0.900000,2570500
2017-03-07,0.900000,0.930000,0.890000,0.900000,0.900000,5324800
2017-03-08,0.910000,0.920000,0.880000,0.890000,0.890000,4036300
2017-03-09,0.900000,0.930000,0.890000,0.900000,0.900000,4476300
2017-03-10,0.910000,0.910000,0.890000,0.890000,0.890000,2046900
2017-03-13,0.890000,0.890000,0.850000,0.870000,0.870000,2929900
2017-03-14,0.870000,0.870000,0.850000,0.860000,0.860000,1765700
2017-03-15,0.870000,0.900000,0.870000,0.880000,0.880000,1455400
2017-03-16,0.880000,0.890000,0.860000,0.890000,0.890000,1923900
2017-03-17,0.880000,0.890000,0.870000,0.880000,0.880000,903100
2017-03-20,0.880000,0.920000,0.880000,0.890000,0.890000,6286000
2017-03-21,0.910000,0.910000,0.890000,0.900000,0.900000,1101400
2017-03-22,0.890000,0.900000,0.880000,0.890000,0.890000,2068100
2017-03-23,0.890000,0.900000,0.890000,0.890000,0.890000,1709200
2017-03-24,0.900000,0.910000,0.880000,0.880000,0.880000,3876600
2017-03-27,0.880000,0.900000,0.870000,0.880000,0.880000,11151000
2017-03-28,0.880000,0.880000,0.870000,0.870000,0.870000,7756700
2017-03-29,0.870000,0.880000,0.870000,0.870000,0.870000,1964900
2017-03-30,0.870000,0.920000,0.870000,0.890000,0.890000,19786900
2017-03-31,0.890000,0.900000,0.860000,0.860000,0.860000,30343300
2017-04-03,0.880000,0.900000,0.860000,0.870000,0.870000,4957900
2017-04-04,0.880000,0.900000,0.870000,0.880000,0.880000,7141100
2017-04-05,0.880000,0.910000,0.870000,0.880000,0.880000,17902700
2017-04-07,0.890000,0.890000,0.870000,0.870000,0.870000,3730900
2017-04-10,0.860000,0.890000,0.860000,0.860000,0.860000,9444500
2017-04-11,0.860000,0.870000,0.850000,0.860000,0.860000,2661300
2017-04-12,0.860000,0.870000,0.850000,0.850000,0.850000,2207800
2017-04-17,0.860000,0.870000,0.840000,0.850000,0.850000,4806000
2017-04-18,0.860000,0.890000,0.850000,0.860000,0.860000,18552300
2017-04-19,0.860000,0.880000,0.850000,0.850000,0.850000,8337400
2017-04-20,0.850000,0.870000,0.850000,0.860000,0.860000,4768300
2017-04-21,0.850000,0.860000,0.850000,0.850000,0.850000,3440000
2017-04-24,0.850000,0.860000,0.840000,0.840000,0.840000,2104500
2017-04-25,0.840000,0.840000,0.810000,0.820000,0.820000,3275000
2017-04-26,0.830000,0.840000,0.820000,0.820000,0.820000,658700
2017-04-27,0.830000,0.860000,0.820000,0.830000,0.830000,4459700
2017-04-28,0.840000,0.860000,0.830000,0.840000,0.840000,2238600
2017-05-02,0.840000,0.850000,0.830000,0.830000,0.830000,2113800
2017-05-03,0.830000,0.840000,0.820000,0.830000,0.830000,3216100
2017-05-04,0.830000,0.840000,0.820000,0.830000,0.830000,2231200
2017-05-08,0.830000,0.840000,0.820000,0.830000,0.830000,1568000
2017-05-09,0.830000,0.850000,0.810000,0.810000,0.810000,1999400
2017-05-11,0.810000,0.820000,0.770000,0.790000,0.790000,3782700
2017-05-12,0.790000,0.790000,0.750000,0.770000,0.770000,2145100
2017-05-15,0.680000,0.680000,0.680000,0.680000,0.680000,1132400
2017-05-16,0.670000,0.680000,0.620000,0.650000,0.650000,14309600
2017-05-17,0.650000,0.720000,0.650000,0.690000,0.690000,8435700
2017-05-18,0.700000,0.730000,0.700000,0.700000,0.700000,6561600
2017-05-19,0.700000,0.720000,0.690000,0.690000,0.690000,1484700
2017-05-22,0.700000,0.720000,0.690000,0.700000,0.700000,3182000
2017-05-23,0.710000,0.710000,0.700000,0.710000,0.710000,3188100
2017-05-24,0.710000,0.740000,0.710000,0.720000,0.720000,6443100
2017-05-25,0.730000,0.740000,0.720000,0.720000,0.720000,2027100
2017-05-26,0.720000,0.750000,0.720000,0.720000,0.720000,2042500
2017-05-29,0.720000,0.750000,0.720000,0.720000,0.720000,5129500
2017-05-30,0.730000,0.740000,0.720000,0.720000,0.720000,516200
2017-05-31,0.720000,0.730000,0.710000,0.720000,0.720000,1417100
2017-06-01,0.720000,0.720000,0.710000,0.720000,0.720000,356500
2017-06-02,0.710000,0.720000,0.700000,0.700000,0.700000,2678000
2017-06-05,0.710000,0.730000,0.690000,0.690000,0.690000,3254700
2017-06-06,0.690000,0.710000,0.690000,0.700000,0.700000,1044900
2017-06-07,0.700000,0.720000,0.700000,0.710000,0.710000,655100
2017-06-08,0.710000,0.740000,0.710000,0.740000,0.740000,7078600
2017-06-09,0.740000,0.770000,0.710000,0.710000,0.710000,3758900
