Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.229190,1.248250,1.210130,1.248250,1.248250,5857932
2017-01-05,1.238720,1.372120,1.238720,1.362590,1.362590,34744488
2017-01-06,1.362590,1.419760,1.324480,1.410240,1.410240,23486509
2017-01-09,1.505520,1.534110,1.410240,1.410240,1.410240,83150033
2017-01-10,1.410240,1.448350,1.353060,1.362590,1.362590,26122043
2017-01-11,1.362590,1.400710,1.362590,1.372120,1.372120,9631616
2017-01-12,1.381650,1.381650,1.343540,1.343540,1.343540,7134192
2017-01-16,1.372120,1.410240,1.353060,1.362590,1.362590,9342592
2017-01-17,1.372120,1.391180,1.334010,1.334010,1.334010,5602071
2017-01-18,1.343540,1.391180,1.334010,1.334010,1.334010,11825848
2017-01-19,1.343540,1.353060,1.314950,1.314950,1.314950,4300833
2017-01-20,1.248250,1.276830,1.248250,1.267310,1.267310,13732105
2017-01-23,1.248250,1.267310,1.229190,1.248250,1.248250,9203537
2017-01-24,1.257780,1.257780,1.238720,1.248250,1.248250,3567358
2017-01-25,1.238720,1.257780,1.229190,1.229190,1.229190,4987711
2017-01-26,1.229190,1.238720,1.229190,1.229190,1.229190,2678877
2017-01-27,1.219660,1.238720,1.210130,1.238720,1.238720,2265176
2017-01-30,1.229190,1.238720,1.229190,1.229190,1.229190,1418778
2017-01-31,1.229190,1.238720,1.219660,1.219660,1.219660,3014917
2017-02-01,1.219660,1.229190,1.210130,1.210130,1.210130,2721800
2017-02-02,1.219660,1.229190,1.210130,1.210130,1.210130,2248385
2017-02-03,1.210130,1.229190,1.200610,1.219660,1.219660,2220679
2017-02-06,1.219660,1.286360,1.219660,1.257780,1.257780,10193922
2017-02-07,1.257780,1.276830,1.238720,1.238720,1.238720,4429918
2017-02-08,1.238720,1.257780,1.229190,1.238720,1.238720,2360048
2017-02-09,1.238720,1.248250,1.229190,1.229190,1.229190,2123393
2017-02-10,1.238720,1.314950,1.238720,1.248250,1.248250,14712625
2017-02-14,1.257780,1.381650,1.248250,1.343540,1.343540,62077830
2017-02-15,1.324480,1.448350,1.324480,1.372120,1.372120,101314469
2017-02-16,1.381650,1.391180,1.324480,1.334010,1.334010,18288694
2017-02-17,1.334010,1.362590,1.314950,1.314950,1.314950,9735828
2017-02-20,1.334010,1.334010,1.295890,1.305420,1.305420,7696288
2017-02-21,1.305420,1.372120,1.305420,1.305420,1.305420,12955707
2017-02-22,1.314950,1.324480,1.305420,1.305420,1.305420,4368104
2017-02-23,1.314950,1.314950,1.295890,1.295890,1.295890,2525130
2017-02-24,1.295890,1.314950,1.286360,1.305420,1.305420,1234492
2017-02-27,1.324480,1.324480,1.286360,1.286360,1.286360,2221203
2017-02-28,1.295890,1.295890,1.257780,1.257780,1.257780,3495890
2017-03-01,1.257780,1.276830,1.257780,1.267310,1.267310,2027576
2017-03-02,1.286360,1.295890,1.267310,1.276830,1.276830,2264546
2017-03-03,1.276830,1.295890,1.267310,1.295890,1.295890,1542091
2017-03-06,1.314950,1.314950,1.267310,1.267310,1.267310,1137730
2017-03-07,1.276830,1.276830,1.257780,1.267310,1.267310,1831010
2017-03-08,1.267310,1.276830,1.238720,1.238720,1.238720,4499917
2017-03-09,1.229190,1.248250,1.229190,1.238720,1.238720,1634340
2017-03-10,1.248250,1.257780,1.229190,1.257780,1.257780,1934908
2017-03-13,1.238720,1.257780,1.219660,1.229190,1.229190,7446095
2017-03-14,1.219660,1.238720,1.210130,1.219660,1.219660,2206930
2017-03-15,1.219660,1.229190,1.210130,1.229190,1.229190,1679887
2017-03-16,1.229190,1.267310,1.210130,1.257780,1.257780,3179789
2017-03-17,1.257780,1.286360,1.238720,1.248250,1.248250,1712315
2017-03-20,1.248250,1.257780,1.229190,1.257780,1.257780,945048
2017-03-21,1.248250,1.257780,1.229190,1.229190,1.229190,1264506
2017-03-22,1.229190,1.248250,1.229190,1.238720,1.238720,802320
2017-03-23,1.238720,1.343540,1.229190,1.343540,1.343540,48136145
2017-03-24,1.334010,1.381650,1.314950,1.314950,1.314950,43747157
2017-03-27,1.314950,1.334010,1.295890,1.295890,1.295890,7255931
2017-03-28,1.295890,1.334010,1.295890,1.305420,1.305420,5603120
2017-03-29,1.314950,1.324480,1.295890,1.295890,1.295890,5834109
2017-03-30,1.305420,1.362590,1.295890,1.353060,1.353060,51788091
2017-03-31,1.362590,1.362590,1.324480,1.324480,1.324480,15874178
2017-04-03,1.324480,1.362590,1.324480,1.343540,1.343540,9972589
2017-04-04,1.353060,1.362590,1.286360,1.305420,1.305420,21617613
