Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.700000,11.800000,11.500000,11.600000,11.600000,16774500
2017-01-05,11.600000,11.600000,11.500000,11.600000,11.600000,7410200
2017-01-06,11.600000,11.700000,11.600000,11.700000,11.700000,17800400
2017-01-09,11.700000,11.800000,11.600000,11.700000,11.700000,12990700
2017-01-10,11.800000,11.900000,11.700000,11.800000,11.800000,7259600
2017-01-11,11.800000,12.000000,11.800000,11.900000,11.900000,18168100
2017-01-12,12.000000,12.000000,11.900000,11.900000,11.900000,3239300
2017-01-16,11.900000,12.000000,11.900000,12.000000,12.000000,7753600
2017-01-17,12.000000,12.100000,11.900000,12.100000,12.100000,11666300
2017-01-18,12.100000,12.100000,12.000000,12.000000,12.000000,1364900
2017-01-19,12.000000,12.100000,12.000000,12.000000,12.000000,13951900
2017-01-20,12.000000,12.100000,12.000000,12.100000,12.100000,2547100
2017-01-23,12.000000,12.100000,12.000000,12.000000,12.000000,1727500
2017-01-24,12.000000,12.100000,12.000000,12.000000,12.000000,5131000
2017-01-25,12.100000,12.100000,12.000000,12.000000,12.000000,2848000
2017-01-26,12.000000,12.100000,12.000000,12.100000,12.100000,1930100
2017-01-27,12.000000,12.100000,12.000000,12.100000,12.100000,2354000
2017-01-30,12.000000,12.100000,12.000000,12.000000,12.000000,973600
2017-01-31,12.100000,12.200000,12.000000,12.100000,12.100000,13590500
2017-02-01,12.100000,12.100000,12.000000,12.000000,12.000000,1923600
2017-02-02,12.100000,12.100000,12.000000,12.000000,12.000000,2351700
2017-02-03,12.000000,12.100000,12.000000,12.100000,12.100000,1131800
2017-02-06,12.100000,12.100000,12.000000,12.000000,12.000000,4464500
2017-02-07,12.000000,12.100000,12.000000,12.000000,12.000000,1196800
2017-02-08,12.100000,12.100000,12.000000,12.100000,12.100000,5109200
2017-02-09,12.100000,12.100000,12.000000,12.100000,12.100000,6009500
2017-02-10,12.100000,12.100000,12.000000,12.000000,12.000000,23473500
2017-02-14,12.000000,12.100000,12.000000,12.000000,12.000000,6010800
2017-02-15,12.000000,12.100000,11.800000,12.000000,12.000000,43262600
2017-02-16,12.000000,12.000000,11.800000,11.800000,11.800000,21814100
2017-02-17,11.900000,12.000000,11.800000,12.000000,12.000000,20338700
2017-02-20,12.000000,12.000000,11.900000,12.000000,12.000000,16254700
2017-02-21,11.900000,11.900000,11.600000,11.600000,11.600000,57748300
2017-02-22,11.700000,11.700000,11.600000,11.700000,11.700000,25681800
2017-02-23,11.500000,11.600000,11.400000,11.400000,11.400000,20477900
2017-02-24,11.500000,11.500000,11.400000,11.500000,11.500000,12912700
2017-02-27,11.500000,11.600000,11.500000,11.500000,11.500000,5358500
2017-02-28,11.500000,11.600000,11.500000,11.500000,11.500000,8793500
2017-03-01,11.500000,11.600000,11.500000,11.600000,11.600000,4381900
2017-03-02,11.600000,11.600000,11.400000,11.400000,11.400000,10295800
2017-03-03,11.400000,11.500000,11.400000,11.500000,11.500000,5450900
2017-03-06,11.500000,11.600000,11.400000,11.500000,11.500000,12338700
2017-03-07,11.500000,11.500000,11.400000,11.400000,11.400000,12838600
2017-03-08,11.500000,11.500000,11.400000,11.500000,11.500000,16263400
2017-03-09,11.500000,11.600000,11.400000,11.400000,11.400000,6037000
2017-03-10,11.500000,11.600000,11.500000,11.600000,11.600000,5721100
2017-03-13,11.600000,11.600000,11.400000,11.400000,11.400000,21996800
2017-03-14,11.400000,11.500000,11.400000,11.500000,11.500000,19285100
2017-03-15,11.500000,11.600000,11.400000,11.500000,11.500000,5663800
2017-03-16,11.500000,11.600000,11.400000,11.500000,11.500000,11716900
2017-03-17,11.500000,11.600000,11.400000,11.500000,11.500000,26924900
2017-03-20,11.500000,11.600000,11.400000,11.500000,11.500000,3110400
2017-03-21,11.500000,11.600000,11.400000,11.600000,11.600000,2004500
2017-03-22,11.500000,11.600000,11.500000,11.500000,11.500000,935900
2017-03-23,11.500000,11.600000,11.500000,11.500000,11.500000,3928100
2017-03-24,11.500000,11.600000,11.500000,11.500000,11.500000,5410200
2017-03-27,11.500000,11.600000,11.500000,11.600000,11.600000,1881400
2017-03-28,11.600000,11.600000,11.500000,11.600000,11.600000,5210000
2017-03-29,11.600000,11.700000,11.600000,11.700000,11.700000,4533200
2017-03-30,11.600000,11.700000,11.400000,11.500000,11.500000,33037900
2017-03-31,11.500000,11.600000,11.400000,11.600000,11.600000,3740300
2017-04-03,11.600000,11.600000,11.500000,11.500000,11.500000,3082700
2017-04-04,11.600000,11.600000,11.500000,11.500000,11.500000,3079800
2017-04-05,11.600000,11.600000,11.500000,11.600000,11.600000,2012300
2017-04-07,11.500000,11.600000,11.500000,11.600000,11.600000,6045100
2017-04-10,11.500000,11.600000,11.500000,11.500000,11.500000,3369000
2017-04-11,11.500000,11.600000,11.500000,11.500000,11.500000,3523200
2017-04-12,11.500000,11.600000,11.500000,11.500000,11.500000,2467400
2017-04-17,11.500000,11.600000,11.500000,11.600000,11.600000,3351000
2017-04-18,11.500000,11.600000,11.500000,11.500000,11.500000,7661200
2017-04-19,11.500000,11.500000,11.400000,11.500000,11.500000,11898900
2017-04-20,11.500000,11.500000,11.400000,11.500000,11.500000,7477000
2017-04-21,11.500000,11.500000,11.400000,11.500000,11.500000,5516600
2017-04-24,11.500000,11.500000,11.400000,11.500000,11.500000,10685400
2017-04-25,11.500000,11.500000,11.400000,11.500000,11.500000,4537100
2017-04-26,11.500000,11.600000,11.400000,11.500000,11.500000,21741600
2017-04-27,11.500000,11.500000,11.400000,11.500000,11.500000,9333800
2017-04-28,11.500000,11.600000,11.400000,11.500000,11.500000,9456500
2017-05-02,11.500000,11.500000,11.400000,11.400000,11.400000,15263200
2017-05-03,11.400000,11.500000,11.300000,11.400000,11.400000,20966000
2017-05-04,11.400000,11.500000,11.300000,11.400000,11.400000,7539100
2017-05-08,11.400000,11.600000,11.400000,11.500000,11.500000,24825400
2017-05-09,11.600000,11.600000,11.500000,11.600000,11.600000,14372500
2017-05-11,11.600000,11.600000,11.400000,11.500000,11.500000,14820200
2017-05-12,11.500000,11.500000,11.400000,11.500000,11.500000,8760200
2017-05-15,11.400000,11.400000,11.400000,11.400000,11.400000,1135000
2017-05-16,11.400000,11.500000,11.400000,11.500000,11.500000,8981300
2017-05-17,11.500000,11.600000,11.500000,11.600000,11.600000,13828900
2017-05-18,11.300000,11.500000,11.300000,11.400000,11.400000,12831700
2017-05-19,11.400000,11.500000,11.300000,11.400000,11.400000,7628400
2017-05-22,11.400000,11.400000,11.300000,11.300000,11.300000,3174900
2017-05-23,11.400000,11.400000,11.300000,11.300000,11.300000,5964700
2017-05-24,11.400000,11.400000,11.300000,11.400000,11.400000,3210300
2017-05-25,11.400000,11.400000,11.300000,11.400000,11.400000,2076800
2017-05-26,11.400000,11.500000,11.300000,11.400000,11.400000,3866900
2017-05-29,11.400000,11.400000,11.300000,11.400000,11.400000,4249000
2017-05-30,11.400000,11.400000,11.300000,11.300000,11.300000,3515300
2017-05-31,11.400000,11.400000,11.300000,11.300000,11.300000,3080400
2017-06-01,11.300000,11.400000,11.300000,11.300000,11.300000,3887900
2017-06-02,11.300000,11.400000,11.300000,11.400000,11.400000,4232200
2017-06-05,11.400000,11.400000,11.300000,11.400000,11.400000,5018800
2017-06-06,11.400000,11.400000,11.300000,11.300000,11.300000,4522700
2017-06-07,11.400000,11.400000,11.300000,11.400000,11.400000,3223300
2017-06-08,11.400000,11.400000,11.300000,11.300000,11.300000,28382300
2017-06-09,11.300000,11.400000,11.200000,11.300000,11.300000,16348300
2017-06-12,11.300000,11.400000,11.300000,11.300000,11.300000,2892500
2017-06-13,11.300000,11.400000,11.300000,11.400000,11.400000,1964500
2017-06-14,11.400000,11.400000,11.200000,11.300000,11.300000,24154500
2017-06-15,11.300000,11.400000,11.300000,11.300000,11.300000,24076700
2017-06-16,11.300000,11.400000,11.200000,11.400000,11.400000,19235400
2017-06-19,11.300000,11.400000,11.300000,11.300000,11.300000,11591000
2017-06-20,11.300000,11.400000,11.300000,11.400000,11.400000,1546000
2017-06-21,11.400000,11.400000,11.300000,11.300000,11.300000,1047400
2017-06-22,11.400000,11.400000,11.200000,11.200000,11.200000,7111100
2017-06-23,11.300000,11.300000,11.200000,11.300000,11.300000,8705400
2017-06-26,11.300000,11.400000,11.200000,11.300000,11.300000,4614400
2017-06-27,11.300000,11.400000,11.300000,11.400000,11.400000,1017000
2017-06-28,11.300000,11.400000,11.200000,11.300000,11.300000,10222200
2017-06-29,11.300000,11.300000,11.200000,11.200000,11.200000,2960800
2017-06-30,11.300000,11.300000,11.200000,11.200000,11.200000,1262100
2017-07-03,11.200000,11.300000,11.200000,11.200000,11.200000,11594900
2017-07-04,11.200000,11.300000,11.200000,11.300000,11.300000,3998900
2017-07-05,11.200000,11.400000,11.200000,11.300000,11.300000,8517800
2017-07-06,11.200000,11.300000,11.200000,11.200000,11.200000,2896100
2017-07-07,11.300000,11.300000,11.200000,11.300000,11.300000,1688800
2017-07-11,11.300000,11.300000,11.200000,11.300000,11.300000,4192600
2017-07-12,11.300000,11.300000,11.200000,11.200000,11.200000,4335200
2017-07-13,11.300000,11.300000,11.200000,11.300000,11.300000,2111400
2017-07-14,11.300000,11.400000,11.200000,11.400000,11.400000,6168100
2017-07-17,11.400000,11.400000,11.300000,11.300000,11.300000,2929400
2017-07-18,11.300000,11.400000,11.300000,11.400000,11.400000,1312400
2017-07-19,11.400000,11.400000,11.300000,11.400000,11.400000,7258300
2017-07-20,11.400000,11.500000,11.400000,11.400000,11.400000,5219200
2017-07-21,11.400000,11.500000,11.400000,11.500000,11.500000,2342400
2017-07-24,11.500000,11.500000,11.400000,11.400000,11.400000,2859300
2017-07-25,11.500000,11.500000,11.400000,11.400000,11.400000,8076200
2017-07-26,11.500000,11.600000,11.400000,11.500000,11.500000,8738600
2017-07-27,11.500000,11.600000,11.400000,11.400000,11.400000,2889300
2017-07-31,11.500000,11.500000,11.400000,11.400000,11.400000,1873300
2017-08-01,11.500000,11.600000,11.400000,11.500000,11.500000,4873500
2017-08-02,11.500000,11.700000,11.500000,11.700000,11.700000,15907500
2017-08-03,11.700000,11.700000,11.500000,11.600000,11.600000,10126800
2017-08-04,11.600000,11.700000,11.600000,11.600000,11.600000,2809300
2017-08-07,11.600000,11.700000,11.600000,11.600000,11.600000,9718800
2017-08-08,11.700000,11.800000,11.600000,11.800000,11.800000,19145800
2017-08-09,11.700000,11.700000,11.600000,11.600000,11.600000,21189100
2017-08-10,11.600000,11.700000,11.500000,11.500000,11.500000,11614400
2017-08-11,11.500000,11.600000,11.500000,11.500000,11.500000,4948400
2017-08-15,11.600000,11.600000,11.500000,11.600000,11.600000,2120100
2017-08-16,11.600000,11.700000,11.500000,11.600000,11.600000,10359800
2017-08-17,11.600000,11.800000,11.600000,11.600000,11.600000,33398300
2017-08-18,11.400000,11.500000,11.400000,11.400000,11.400000,4856100
2017-08-21,11.400000,11.500000,11.300000,11.400000,11.400000,3919000
2017-08-22,11.400000,11.400000,11.300000,11.300000,11.300000,2584300
2017-08-23,11.400000,11.400000,11.300000,11.400000,11.400000,2658400
2017-08-24,11.400000,11.500000,11.300000,11.400000,11.400000,1779800
2017-08-25,11.400000,11.400000,11.300000,11.400000,11.400000,1247600
2017-08-28,11.500000,11.500000,11.500000,11.500000,11.500000,299900
2017-08-29,11.500000,11.500000,11.400000,11.400000,11.400000,4129500
2017-08-30,11.400000,11.500000,11.400000,11.400000,11.400000,1546100
2017-08-31,11.500000,11.500000,11.400000,11.400000,11.400000,2340300
