Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,10.200000,10.300000,10.100000,10.200000,10.200000,8926400
2019-05-03,10.200000,10.200000,10.100000,10.100000,10.100000,63528200
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,null,null,null,null,null,null
2019-05-21,null,null,null,null,null,null
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,null,null,null,null,null,null
2019-05-29,10.200000,10.300000,10.100000,10.300000,10.300000,9651900
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,10.736700,10.736700,10.736700,10.736700,10.736700,0
2019-06-04,10.736700,10.736700,10.736700,10.736700,10.736700,0
2019-06-05,10.200000,10.300000,10.200000,10.300000,10.300000,2027700
2019-06-06,10.200000,10.300000,10.200000,10.300000,10.300000,14744800
2019-06-07,10.300000,10.400000,10.300000,10.400000,10.400000,5721400
2019-06-10,10.300000,10.400000,10.300000,10.400000,10.400000,8038300
2019-06-11,10.400000,10.400000,10.300000,10.300000,10.300000,2822700
2019-06-12,10.400000,10.400000,10.300000,10.400000,10.400000,6656800
2019-06-13,10.400000,10.500000,10.300000,10.500000,10.500000,12507800
2019-06-14,10.500000,10.500000,10.400000,10.400000,10.400000,8875400
2019-06-17,10.500000,10.500000,10.400000,10.400000,10.400000,5821100
2019-06-18,10.500000,10.500000,10.400000,10.500000,10.500000,6341500
2019-06-19,10.849600,10.849600,10.849600,10.849600,10.849600,0
2019-06-20,10.849600,10.849600,10.849600,10.849600,10.849600,0
2019-06-21,10.849600,10.849600,10.849600,10.849600,10.849600,0
2019-06-24,10.849600,10.849600,10.849600,10.849600,10.849600,0
2019-06-25,10.700000,10.700000,10.600000,10.700000,10.700000,12822900
2019-06-26,10.800000,10.800000,10.600000,10.800000,10.800000,14323000
2019-06-27,10.700000,10.800000,10.700000,10.700000,10.700000,4949500
2019-06-28,10.849600,10.849600,10.849600,10.849600,10.849600,0
