Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,4.320000,4.380000,4.320000,4.380000,4.380000,1940200
2017-01-05,4.400000,4.500000,4.400000,4.500000,4.500000,4806900
2017-01-06,4.520000,4.540000,4.440000,4.520000,4.520000,2662500
2017-01-09,4.540000,4.620000,4.540000,4.560000,4.560000,3341500
2017-01-10,4.600000,4.600000,4.560000,4.560000,4.560000,1563700
2017-01-11,4.580000,4.600000,4.480000,4.500000,4.500000,1742600
2017-01-12,4.440000,4.460000,4.260000,4.320000,4.320000,5871700
2017-01-16,4.300000,4.360000,4.260000,4.340000,4.340000,1381500
2017-01-17,4.360000,4.400000,4.300000,4.300000,4.300000,1595700
2017-01-18,4.360000,4.420000,4.300000,4.360000,4.360000,3631900
2017-01-19,4.360000,4.400000,4.320000,4.360000,4.360000,3385200
2017-01-20,4.360000,4.440000,4.340000,4.440000,4.440000,4375800
2017-01-23,4.500000,4.600000,4.500000,4.520000,4.520000,15320200
2017-01-24,4.580000,4.720000,4.560000,4.720000,4.720000,17872800
2017-01-25,4.800000,4.880000,4.460000,4.460000,4.460000,22080000
2017-01-26,4.500000,4.540000,4.440000,4.440000,4.440000,3610800
2017-01-27,4.440000,4.520000,4.440000,4.460000,4.460000,2408600
2017-01-30,4.480000,4.720000,4.460000,4.600000,4.600000,10874400
2017-01-31,4.580000,4.640000,4.540000,4.540000,4.540000,2470100
2017-02-01,4.540000,4.580000,4.360000,4.360000,4.360000,8092700
2017-02-02,4.400000,4.480000,4.360000,4.360000,4.360000,2942500
2017-02-03,4.200000,4.380000,4.200000,4.380000,4.380000,2308100
2017-02-06,4.400000,4.400000,4.200000,4.240000,4.240000,4496100
2017-02-07,4.300000,4.300000,4.060000,4.100000,4.100000,5183200
2017-02-08,4.060000,4.140000,3.940000,4.020000,4.020000,8930200
2017-02-09,4.040000,4.140000,3.960000,4.040000,4.040000,4735900
2017-02-10,4.080000,4.080000,4.000000,4.000000,4.000000,1461000
2017-02-14,4.040000,4.160000,4.000000,4.080000,4.080000,4271900
2017-02-15,4.100000,4.120000,3.980000,4.020000,4.020000,2397400
2017-02-16,4.040000,4.060000,4.000000,4.040000,4.040000,1647100
2017-02-17,4.060000,4.080000,4.040000,4.040000,4.040000,1253900
